Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-02 00:00:00-04:00,51.947701826868915,52.15765121132456,50.418066674503486,51.353843688964844,1040800,0.0,0.0
2008-06-03 00:00:00-04:00,51.605810556276374,51.91773944566201,50.21413943642824,51.01795196533203,1357300,0.0,0.0
2008-06-04 00:00:00-04:00,50.927953234461164,51.407836965034264,50.02216622862182,50.3340950012207,928900,0.0,0.0
2008-06-05 00:00:00-04:00,50.3641087696393,50.945972127415466,50.2381390596913,50.83799743652344,1638300,0.0,0.0
2008-06-06 00:00:00-04:00,50.17211835469754,50.388067581887,48.510513854073366,48.696468353271484,1146100,0.0,0.0
2008-06-09 00:00:00-04:00,48.96642216799309,49.15238131806113,47.8086956837669,48.46254348754883,1774900,0.0,0.0
2008-06-10 00:00:00-04:00,47.91066949640731,50.100147964227325,47.88667462251873,48.606502532958984,1842900,0.0,0.0
2008-06-11 00:00:00-04:00,48.33058146770864,48.57052569517449,46.596991403515,46.614986419677734,2674300,0.0,0.0
2008-06-12 00:00:00-04:00,47.10088194034288,48.6305227684537,46.249084067566194,46.64499282836914,1978400,0.0,0.0
2008-06-13 00:00:00-04:00,47.190857201194284,47.388811563059036,45.42727669305765,46.71696853637695,2198500,0.0,0.0
2008-06-16 00:00:00-04:00,46.315060835752114,47.83870153411307,46.11710648965135,47.298828125,1581300,0.0,0.0
2008-06-17 00:00:00-04:00,47.748704112021656,47.95865353288628,46.01511455944007,46.23106384277344,2013900,0.0,0.0
2008-06-18 00:00:00-04:00,45.78117067616912,46.147084488626405,43.75964720214723,45.523231506347656,2321200,0.0,0.0
2008-06-19 00:00:00-04:00,45.589237652127125,46.057126464202575,43.723677692606365,45.565242767333984,2249500,0.0,0.0
2008-06-20 00:00:00-04:00,43.74164993923824,46.237061739885156,43.05181223438751,43.98159408569336,3106500,0.0,0.0
2008-06-23 00:00:00-04:00,44.149558124934785,44.99536029785952,43.1358009818557,43.30376052856445,1209500,0.0,0.0
2008-06-24 00:00:00-04:00,43.219791978060044,44.743428019733344,42.9318579828243,43.98760986328125,2102500,0.0,0.0
2008-06-25 00:00:00-04:00,44.55745447295265,45.685190516995156,43.65166755123957,44.09556579589844,2308300,0.0,0.0
2008-06-26 00:00:00-04:00,43.44174296139359,44.04760120914202,43.045838808760884,43.13581848144531,1600600,0.0,0.0
2008-06-27 00:00:00-04:00,43.30376031060291,43.83163382282409,42.493948165604834,42.931846618652344,1217500,0.0,0.0
2008-06-30 00:00:00-04:00,43.64567728050026,44.00559123049233,41.930082723098764,42.31399154663086,2196200,0.0,0.0
2008-07-01 00:00:00-04:00,41.93608289546184,43.98159668190484,41.540174343957524,43.92161178588867,3018500,0.0,0.0
2008-07-02 00:00:00-04:00,44.07758226642306,45.91314688212939,43.921617853989986,44.30552673339844,3416400,0.0,0.0
2008-07-03 00:00:00-04:00,44.66543965607701,44.947373733698775,42.54194114386824,42.877864837646484,1717200,0.0,0.0
2008-07-07 00:00:00-04:00,43.17179582888064,43.66967923835851,41.090287121290565,41.67815017700195,2592700,0.0,0.0
2008-07-08 00:00:00-04:00,41.6361597859982,44.383506859016244,40.844342569889015,44.25153732299805,3302200,0.0,0.0
2008-07-09 00:00:00-04:00,44.38950480714483,44.43149469619751,41.312234026857844,41.63615798950195,2385100,0.0,0.0
2008-07-10 00:00:00-04:00,41.58817421386816,42.52995149786677,40.67039180942716,41.51618957519531,5413700,0.0,0.0
2008-07-11 00:00:00-04:00,39.83657904215651,42.643910586573284,39.59663488428937,41.81010818481445,3082000,0.0,0.0
2008-07-14 00:00:00-04:00,42.22401129328196,42.589925100409815,32.15839310743377,35.283653259277344,11154500,0.0,0.0
2008-07-15 00:00:00-04:00,34.92974339301914,35.78754081882023,33.59205985550913,34.15592575073242,7280400,0.0,0.0
2008-07-16 00:00:00-04:00,34.281888347652355,38.750828973215384,33.616045548458956,38.468894958496094,5655800,0.0,0.0
2008-07-17 00:00:00-04:00,40.070530267810504,41.2102572058279,38.990783658940934,40.094520568847656,6019700,0.0,0.0
2008-07-18 00:00:00-04:00,40.088516861471966,41.49818244389097,39.302699659191404,41.16825866699219,2944200,0.0,0.0
2008-07-21 00:00:00-04:00,41.834112942762694,42.72190516367116,41.156274769941966,41.43220901489258,2582200,0.0,0.0
2008-07-22 00:00:00-04:00,40.56841279868606,43.6516839134681,39.67462526561755,43.60369873046875,2674100,0.0,0.0
2008-07-23 00:00:00-04:00,43.645689453480834,45.43926441770797,42.008074345930524,42.84187698364258,3857700,0.0,0.0
2008-07-24 00:00:00-04:00,43.807656036992626,43.807656036992626,40.66439945904418,41.09629821777344,3405400,0.0,0.0
2008-07-25 00:00:00-04:00,40.778354127166104,42.10403992941823,40.382445599221356,40.85033416748047,2491500,0.0,0.0
2008-07-28 00:00:00-04:00,40.98231607139998,41.92409335495817,39.830589312505,40.0405387878418,2856200,0.0,0.0
2008-07-29 00:00:00-04:00,40.340457122813795,42.182021302086774,39.9565483059106,42.09804153442383,2547500,0.0,0.0
2008-07-30 00:00:00-04:00,42.37398783105475,43.61569426702086,41.66615488931938,42.86587142944336,2408800,0.0,0.0
2008-07-31 00:00:00-04:00,42.05006941647858,42.87187700347601,41.66016057369714,42.2180290222168,1707600,0.0,0.0
2008-08-01 00:00:00-04:00,42.70390217448841,43.189785800243754,41.450196290200836,42.931846618652344,1594100,0.0,0.0
2008-08-04 00:00:00-04:00,42.54794109584345,43.84363239108937,41.864103133466905,43.29776382446289,1506000,0.0,0.0
2008-08-05 00:00:00-04:00,43.93959897656904,44.929365602614716,43.51970020263615,44.839385986328125,1505300,0.0,0.0
2008-08-06 00:00:00-04:00,44.833395852210245,45.07933988498518,43.18978583920891,44.93537521362305,1437000,0.0,0.0
2008-08-07 00:00:00-04:00,44.269547850202414,45.877168403623386,42.57794749430509,43.69367980957031,2494200,0.0,0.0
2008-08-08 00:00:00-04:00,43.66368358299579,46.00912701527923,43.6096939594304,45.63121795654297,1935200,0.0,0.0
2008-08-11 00:00:00-04:00,45.40926398885054,47.74271202481001,44.61145605963597,47.46677780151367,1951900,0.0,0.0
2008-08-12 00:00:00-04:00,47.022876382679314,47.106856151072556,44.32951477851518,44.73141860961914,2594900,0.0,0.0
2008-08-13 00:00:00-04:00,44.389512020569605,44.73143105171989,42.38598759368509,43.369754791259766,2339700,0.0,0.0
2008-08-14 00:00:00-04:00,42.91387022638682,44.79142535950358,42.79989566657612,44.539485931396484,1378800,0.0,0.0
2008-08-15 00:00:00-04:00,44.79140327542436,45.8711496871741,43.89761598692569,44.70142364501953,1466600,0.0,0.0
2008-08-18 00:00:00-04:00,44.52148075498693,44.803414869217555,42.73390112788627,42.99184036254883,1446500,0.0,0.0
2008-08-19 00:00:00-04:00,42.54196117838793,42.54196117838793,41.192279634074424,41.90611267089844,1377800,0.0,0.0
2008-08-20 00:00:00-04:00,42.116041861600586,42.35598604659269,40.682381191379974,41.504188537597656,1940000,0.0,0.0
2008-08-21 00:00:00-04:00,40.9823089490492,41.2942331758321,40.31046616817627,40.9403190612793,1653600,0.0,0.0
2008-08-22 00:00:00-04:00,41.45021890383687,42.122062030376306,40.712395556758615,42.11606216430664,1167700,0.0,0.0
2008-08-25 00:00:00-04:00,41.76214231835894,41.81012751086942,40.112531763278554,40.62841033935547,1322100,0.0,0.0
2008-08-26 00:00:00-04:00,40.67037167723929,41.33621438156038,40.31045323859314,41.036285400390625,843700,0.0,0.0
2008-08-27 00:00:00-04:00,41.0902952992373,41.438214226421756,40.73038121922668,41.180274963378906,922900,0.0,0.0
2008-08-28 00:00:00-04:00,41.76812420867494,42.871112823486335,41.15602935765373,42.87111282348633,1111500,0.7,0.0
2008-08-29 00:00:00-04:00,42.07114213813674,43.69532359511262,41.94387475748619,43.23473358154297,968200,0.0,0.0
2008-09-02 00:00:00-04:00,43.84076228253512,44.8467870215847,43.658953758019216,44.24074935913086,1506400,0.0,0.0
2008-09-03 00:00:00-04:00,43.96196871705983,44.877086801397326,43.192298364264055,44.64678955078125,1123700,0.0,0.0
2008-09-04 00:00:00-04:00,44.25892551748443,44.94375096974735,43.63470752463238,43.998329162597656,1962000,0.0,0.0
2008-09-05 00:00:00-04:00,42.82261799086447,44.90738413989776,41.79235132177434,44.792240142822266,2921500,0.0,0.0
2008-09-08 00:00:00-04:00,45.422526929398856,46.93762128493185,44.81648918718565,46.058868408203125,3228400,0.0,0.0
2008-09-09 00:00:00-04:00,45.731607376943195,46.62854526797177,45.083147179078985,45.18617248535156,3460700,0.0,0.0
2008-09-10 00:00:00-04:00,45.60432261846536,46.21642179807989,43.68318482183378,45.30130386352539,2937700,0.0,0.0
2008-09-11 00:00:00-04:00,43.24685529804206,45.69524842449088,43.16807205309216,45.51949691772461,2255900,0.0,0.0
2008-09-12 00:00:00-04:00,44.84679371198113,47.531541142119394,44.707402994393775,47.37397003173828,2410300,0.0,0.0
2008-09-15 00:00:00-04:00,44.489253060743856,48.77999870838148,44.489253060743856,45.95586395263672,2872000,0.0,0.0
2008-09-16 00:00:00-04:00,45.0710357710715,49.19209030388909,44.071072411535006,49.07694625854492,3978100,0.0,0.0
2008-09-17 00:00:00-04:00,47.349732209308854,49.2405718321978,45.192239095384124,46.998233795166016,4437400,0.0,0.0
2008-09-18 00:00:00-04:00,47.90121404859278,55.99181535236422,45.48918228611412,54.60398864746094,6897800,0.0,0.0
2008-09-19 00:00:00-04:00,60.61589594857169,65.77327868527296,52.349541104629324,56.66453170776367,3942900,0.0,0.0
2008-09-22 00:00:00-04:00,56.36150498094993,59.39169342078595,51.2101846332287,54.29491424560547,2022300,0.0,0.0
2008-09-23 00:00:00-04:00,53.37374849455361,54.79187934114058,50.985958099365234,50.985958099365234,791400,0.0,0.0
2008-09-24 00:00:00-04:00,51.4647173617748,53.937352142724905,50.13143634929999,53.57373046875,481700,0.0,0.0
2008-09-25 00:00:00-04:00,54.088867384132655,54.319160056922115,52.03439985002638,53.022239685058594,879500,0.0,0.0
2008-09-26 00:00:00-04:00,52.05866465671687,55.45247650146484,49.943593350368864,55.452476501464844,1221700,0.0,0.0
2008-09-29 00:00:00-04:00,54.54341125488282,54.773703993426174,48.4830322265625,48.4830322265625,1081600,0.0,0.0
2008-09-30 00:00:00-04:00,51.23443004539033,56.022129018099704,48.89512404699286,54.0888671875,1005900,0.0,0.0
2008-10-01 00:00:00-04:00,54.30097133751418,60.30074486712383,54.125219867982054,57.846290588378906,1744500,0.0,0.0
2008-10-02 00:00:00-04:00,57.42812153389374,59.282595021934654,51.53137393247579,52.2707405090332,1029100,0.0,0.0
2008-10-03 00:00:00-04:00,53.65856768107282,57.573569877927945,52.513157029186864,53.13131332397461,764500,0.0,0.0
2008-10-06 00:00:00-04:00,51.05866922531784,54.252485432046186,50.30112220417069,51.640464782714844,1048600,0.0,0.0
2008-10-07 00:00:00-04:00,51.707138029163296,54.16764969010049,47.87697982788086,47.87697982788086,740600,0.0,0.0
2008-10-08 00:00:00-04:00,46.27704229784841,50.07689690155853,44.416506616913615,44.568016052246094,884900,0.0,0.0
2008-10-09 00:00:00-04:00,46.25279974376728,46.25279974376728,39.228824615478516,39.228824615478516,2105100,0.0,0.0
2008-10-10 00:00:00-04:00,38.786431486254294,44.919537629551314,37.35012209259735,44.089263916015625,3195100,0.0,0.0
2008-10-13 00:00:00-04:00,47.410338264922274,48.804222405313936,41.18632758301023,42.18022918701172,1796600,0.0,0.0
2008-10-14 00:00:00-04:00,44.10137615465792,52.2707691192627,43.7135122667416,48.4830322265625,2718500,0.0,0.0
2008-10-15 00:00:00-04:00,46.36188885123826,51.44654531090935,45.513435058632226,47.198219299316406,1691600,0.0,0.0
2008-10-16 00:00:00-04:00,46.677032067717214,48.47090813011347,44.6468062430134,48.18000793457031,1393900,0.0,0.0
2008-10-17 00:00:00-04:00,45.98614047900693,50.41627935150084,45.98614047900693,47.87697982788086,1116200,0.0,0.0
2008-10-20 00:00:00-04:00,48.307254327337965,49.676900535206,46.786098726413286,49.13752746582031,1106700,0.0,0.0
2008-10-21 00:00:00-04:00,46.66491047385166,53.464655311262284,46.66491047385166,50.79808807373047,2278300,0.0,0.0
2008-10-22 00:00:00-04:00,49.69510408646218,50.749608659026194,46.25280888674453,47.39822006225586,1351700,0.0,0.0
2008-10-23 00:00:00-04:00,47.55579209058979,47.62851367534936,43.29534663188451,44.87104415893555,2919000,0.0,0.0
2008-10-24 00:00:00-04:00,41.56207596636733,46.967932362097045,41.56207596636733,45.604347229003906,2316500,0.0,0.0
2008-10-27 00:00:00-04:00,43.98015904624965,47.725472501816434,43.98015904624965,45.64676284790039,1508400,0.0,0.0
2008-10-28 00:00:00-04:00,46.27098375490568,48.822402263601916,44.37408716079649,48.81634521484375,1522000,0.0,0.0
2008-10-29 00:00:00-04:00,48.77393519833864,50.67689395039418,47.543674302466094,47.76791000366211,1241600,0.0,0.0
2008-10-30 00:00:00-04:00,49.42843152689807,49.42843152689807,46.36794402791174,47.270938873291016,1044300,0.0,0.0
2008-10-31 00:00:00-04:00,46.98004205425359,49.149658203125,46.96792333427313,49.149658203125,937600,0.0,0.0
2008-11-03 00:00:00-05:00,48.84058280988688,49.79812361862269,47.90122701858644,49.682979583740234,643500,0.0,0.0
2008-11-04 00:00:00-05:00,50.36779915908991,52.791950225830085,49.42843877124761,52.79195022583008,908700,0.0,0.0
2008-11-05 00:00:00-05:00,52.70710061388031,52.70710061388031,46.55581690516872,47.42245101928711,1851300,0.0,0.0
2008-11-06 00:00:00-05:00,47.11943056768038,49.02845022281528,44.93163412898271,44.99829864501953,1795500,0.0,0.0
2008-11-07 00:00:00-05:00,45.18617151761171,45.59222030936209,43.51351071748833,44.713462829589844,1149500,0.0,0.0
2008-11-10 00:00:00-05:00,45.44677489616512,45.44677489616512,42.4408278592454,42.968082427978516,1394900,0.0,0.0
2008-11-11 00:00:00-05:00,42.50142168550559,43.228669690298425,41.26510423868836,41.598426818847656,1056300,0.0,0.0
2008-11-12 00:00:00-05:00,40.86512222406949,42.34385568905274,39.240941005978264,39.27730178833008,1189800,0.0,0.0
2008-11-13 00:00:00-05:00,40.29545655236398,40.859071954603536,37.19860498855596,40.78028869628906,1742100,0.0,0.0
2008-11-14 00:00:00-05:00,39.9984911577603,41.68327534855258,39.31367017065224,39.89546585083008,1081600,0.0,0.0
2008-11-17 00:00:00-05:00,39.27124475087847,40.30756866148795,37.44706998196437,37.59857940673828,968900,0.0,0.0
2008-11-18 00:00:00-05:00,37.210724794469265,38.59249034821087,34.90171976116601,37.02891159057617,1804500,0.0,0.0
2008-11-19 00:00:00-05:00,37.04709436167014,37.495561075353926,33.97448265177503,34.02296447753906,1561100,0.0,0.0
2008-11-20 00:00:00-05:00,34.029025274299784,36.9077049833008,33.27147798245741,33.33208084106445,2982400,0.0,0.0
2008-11-21 00:00:00-05:00,34.113866777124684,35.47745176557967,31.635172194525815,35.27745819091797,2618900,0.0,0.0
2008-11-24 00:00:00-05:00,36.07137292433313,38.30159238583753,35.26534147828058,38.119781494140625,2445100,0.0,0.0
2008-11-25 00:00:00-05:00,38.30763408566613,40.05302061548116,37.45312120799111,39.01669692993164,1410400,0.0,0.0
2008-11-26 00:00:00-05:00,38.741003338362866,39.88062286376953,37.71779591931245,39.88062286376953,723100,0.7,0.0
2008-11-28 00:00:00-05:00,39.212791828793776,39.45174440503816,37.93224900214415,39.365966796875,578700,0.0,0.0
2008-12-01 00:00:00-05:00,38.5081653530618,38.5081653530618,34.41533221773356,34.45209503173828,1744100,0.0,0.0
2008-12-02 00:00:00-05:00,34.721685292404565,36.76197608712657,34.19476559845709,36.663944244384766,1260400,0.0,0.0
2008-12-03 00:00:00-05:00,35.50594098979596,38.26308908902883,34.86260690076097,38.14054870605469,993900,0.0,0.0
2008-12-04 00:00:00-05:00,37.399181038528326,40.13182046660921,37.2276235754389,38.091529846191406,1161300,0.0,0.0
2008-12-05 00:00:00-05:00,36.79873434838388,41.74934529977875,36.79873434838388,41.59004211425781,1505000,0.0,0.0
2008-12-08 00:00:00-05:00,42.51522432641008,43.47716249912902,41.24693635760833,42.570369720458984,1341300,0.0,0.0
2008-12-09 00:00:00-05:00,42.36817761934957,42.85833448704927,39.91125095249764,40.23598098754883,1003000,0.0,0.0
2008-12-10 00:00:00-05:00,39.98478790886388,40.90383755489505,38.28148097554652,39.7151985168457,932000,0.0,0.0
2008-12-11 00:00:00-05:00,39.28017480430882,39.57426801759155,36.03286713760406,36.11864471435547,1233000,0.0,0.0
2008-12-12 00:00:00-05:00,35.077048586727955,36.74971804672391,34.544000642551126,36.192161560058594,1227500,0.0,0.0
2008-12-15 00:00:00-05:00,36.99480615856175,36.99480615856175,34.188640591347145,35.04642105102539,881600,0.0,0.0
2008-12-16 00:00:00-05:00,35.76327207210212,38.15280125154212,35.68974878055016,37.48495864868164,1829400,0.0,0.0
2008-12-17 00:00:00-05:00,36.76196842601603,38.189559321779235,36.5720307477336,37.60749435424805,1014300,0.0,0.0
2008-12-18 00:00:00-05:00,37.80969062807719,38.12216872363083,36.41886229706149,36.59041976928711,810200,0.0,0.0
2008-12-19 00:00:00-05:00,36.14926605250675,36.14926605250675,33.8945319829287,34.286659240722656,3484600,0.0,0.0
2008-12-22 00:00:00-05:00,34.78295775691924,34.78908372473191,33.43501812356579,33.851654052734375,1225900,0.0,0.0
2008-12-23 00:00:00-05:00,34.03546630073157,34.32956186272128,32.375050751111786,33.024513244628906,932400,0.0,0.0
2008-12-24 00:00:00-05:00,33.01224663877077,34.40307465466261,33.01224663877077,34.268280029296875,365800,0.0,0.0
2008-12-26 00:00:00-05:00,34.58688988172617,35.11381186589689,33.54530018479141,33.93742752075195,512900,0.0,0.0
2008-12-29 00:00:00-05:00,33.70460897376413,33.96194405936323,32.044193372085125,32.85908508300781,987900,0.0,0.0
2008-12-30 00:00:00-05:00,32.773301050253366,33.986445919216756,32.6323780922646,33.83327102661133,795000,0.0,0.0
2008-12-31 00:00:00-05:00,33.97419621650719,35.34051616183161,33.833275576829465,35.175086975097656,951900,0.0,0.0
2009-01-02 00:00:00-05:00,35.98996465167656,36.19828254618709,34.06608652601454,35.119930267333984,1039500,0.0,0.0
2009-01-05 00:00:00-05:00,34.23765617934705,34.384702782540614,32.963239819596886,33.06127166748047,1465100,0.0,0.0
2009-01-06 00:00:00-05:00,32.797820050843285,33.33699653757535,31.72559538434144,32.6814079284668,2000500,0.0,0.0
2009-01-07 00:00:00-05:00,31.98292262870646,31.995176902343335,30.169332201195516,30.389902114868164,2581500,0.0,0.0
2009-01-08 00:00:00-05:00,30.634981130402373,30.788156036054385,29.5505025179145,30.206090927124023,1738100,0.0,0.0
2009-01-09 00:00:00-05:00,29.961017360627714,30.47568522094049,29.066473989592296,29.470855712890625,1922800,0.0,0.0
2009-01-12 00:00:00-05:00,29.64853298022083,29.64853298022083,27.522464641079015,27.853322982788086,1864200,0.0,0.0
2009-01-13 00:00:00-05:00,27.461202704754193,29.575017317153165,27.461202704754193,28.79688835144043,2370100,0.0,0.0
2009-01-14 00:00:00-05:00,27.63274942296527,28.2638315637147,27.16097281511045,27.681766510009766,1842000,0.0,0.0
2009-01-15 00:00:00-05:00,27.406050066277132,27.418304337514094,24.85109411358397,26.094873428344727,3565000,0.0,0.0
2009-01-16 00:00:00-05:00,26.64017658276391,27.1425900348779,23.58893305507284,24.4650936126709,3581600,0.0,0.0
2009-01-20 00:00:00-05:00,23.466392541107044,23.99331453353814,21.62216790486153,21.812103271484375,3585800,0.0,0.0
2009-01-21 00:00:00-05:00,22.731157576529196,23.429637186812908,21.37096585332453,23.2213191986084,3869100,0.0,0.0
2009-01-22 00:00:00-05:00,24.146491734647245,24.875603435112197,20.537691376111784,22.204235076904297,5648200,0.0,0.0
2009-01-23 00:00:00-05:00,21.328079400500474,23.325479581602075,20.819537479876544,22.90271759033203,3750400,0.0,0.0
2009-01-26 00:00:00-05:00,23.06201510830336,23.72985783929841,22.112331091231358,22.4860782623291,3019000,0.0,0.0
2009-01-27 00:00:00-05:00,22.91496340589276,23.386739988209683,22.363532892808625,23.166170120239258,1753200,0.0,0.0
2009-01-28 00:00:00-05:00,24.538615991322224,26.346080093066657,24.538615991322224,25.813032150268555,3554000,0.0,0.0
2009-01-29 00:00:00-05:00,25.16970040103462,25.7578914493412,24.44671469435065,24.495729446411133,1561600,0.0,0.0
2009-01-30 00:00:00-05:00,24.802087416781525,25.31062936842923,23.711482529797216,23.84014892578125,2272200,0.0,0.0
2009-02-02 00:00:00-05:00,23.497029545055803,24.1097291664368,23.184553766547463,23.858522415161133,2028200,0.0,0.0
2009-02-03 00:00:00-05:00,24.17712208552027,24.183250389483035,22.42480111427268,22.810802459716797,1796500,0.0,0.0
2009-02-04 00:00:00-05:00,23.258073261277783,24.158742305267985,22.78016838271801,23.43575668334961,1604300,0.0,0.0
2009-02-05 00:00:00-05:00,23.23357082921388,24.22001769160625,22.044934287054613,23.448017120361328,2766000,0.0,0.0
2009-02-06 00:00:00-05:00,23.815637166685196,25.408657821292316,23.705351031471476,25.181957244873047,3301200,0.0,0.0
2009-02-09 00:00:00-05:00,24.90011434134058,26.487006588193193,24.73468514912848,25.38414764404297,1792700,0.0,0.0
2009-02-10 00:00:00-05:00,24.40995173976047,25.38414418057955,23.104900959660164,23.215187072753906,3460800,0.0,0.0
2009-02-11 00:00:00-05:00,23.8952781511807,24.201627871067632,22.718896348701062,23.356101989746094,2518200,0.0,0.0
2009-02-12 00:00:00-05:00,23.074266062400326,24.164870565604176,22.27162877212153,23.63182258605957,3144600,0.0,0.0
2009-02-13 00:00:00-05:00,23.307095451408973,23.870778012467415,22.53509257676878,22.614744186401367,1976400,0.0,0.0
2009-02-17 00:00:00-05:00,22.332899544731895,22.36353405543736,21.38321568928243,21.44448471069336,2218200,0.0,0.0
2009-02-18 00:00:00-05:00,22.014300118543126,22.21648980150758,21.015598966239892,22.07556915283203,2212600,0.0,0.0
2009-02-19 00:00:00-05:00,22.240991582970114,22.449309508337876,20.151686362633047,20.40289306640625,2357500,0.0,0.0
2009-02-20 00:00:00-05:00,20.09655302406037,22.339034204317922,19.545123436373323,21.505762100219727,4071500,0.0,0.0
2009-02-23 00:00:00-05:00,21.799851903715766,22.749535773301748,20.948197534941144,21.640548706054688,2274700,0.0,0.0
2009-02-24 00:00:00-05:00,21.658939341724874,23.864660263061523,20.74601784968268,23.864660263061523,3042800,0.0,0.0
2009-02-25 00:00:00-05:00,23.764832649547795,24.881636850903373,22.317355509258167,23.97696304321289,2390800,0.7,0.0
2009-02-26 00:00:00-05:00,24.68820791673567,26.491313965791623,24.070536112682984,24.800512313842773,2518600,0.0,0.0
2009-02-27 00:00:00-05:00,23.64628958494638,24.575918069092694,22.604354257168538,22.835201263427734,2565200,0.0,0.0
2009-03-02 00:00:00-05:00,22.43589872646094,22.90383322238009,21.306618332867004,21.805747985839844,2390100,0.0,0.0
2009-03-03 00:00:00-05:00,22.074023008376443,22.860151643208653,20.48928482414906,21.019609451293945,2311400,0.0,0.0
2009-03-04 00:00:00-05:00,21.418911642929324,21.768301027957712,20.152367982091366,20.913541793823242,2246100,0.0,0.0
2009-03-05 00:00:00-05:00,20.464327426864642,20.70765289612335,18.424134665352152,19.029329299926758,2941900,0.0,0.0
2009-03-06 00:00:00-05:00,19.484782550629557,20.0275856327791,18.162089025146926,19.87160873413086,2852900,0.0,0.0
2009-03-09 00:00:00-04:00,19.603327789663503,21.294131024036126,19.384958210166428,20.17108917236328,2148300,0.0,0.0
2009-03-10 00:00:00-04:00,20.907304038592024,22.323585510253906,20.801240070159665,22.323585510253906,2034300,0.0,0.0
2009-03-11 00:00:00-04:00,23.00365176824044,23.552695400273105,21.768305381194814,22.24871826171875,1400000,0.0,0.0
2009-03-12 00:00:00-04:00,21.986669725238436,24.207795911826672,21.31284332254102,23.98942756652832,1843800,0.0,0.0
2009-03-13 00:00:00-04:00,24.164125150445837,25.493059128985923,22.754084279627577,24.54471206665039,1694200,0.0,0.0
2009-03-16 00:00:00-04:00,24.8254688295447,25.773815728686902,23.640034610607863,23.77729606628418,1941000,0.0,0.0
2009-03-17 00:00:00-04:00,23.7523567893851,24.81924695722081,23.122205996581226,24.8067684173584,1934800,0.0,0.0
2009-03-18 00:00:00-04:00,24.56967534697505,26.279194294112155,23.53398067402679,26.15441131591797,2727000,0.0,0.0
2009-03-19 00:00:00-04:00,25.879886963194796,26.210559785041575,23.465346557935604,25.04384422302246,2917500,0.0,0.0
2009-03-20 00:00:00-04:00,25.661513458150022,25.661513458150022,24.114211246221835,25.124948501586914,1915700,0.0,0.0
2009-03-23 00:00:00-04:00,25.91731518552913,30.415721893310543,25.692706396895794,30.415721893310547,2866300,0.0,0.0
2009-03-24 00:00:00-04:00,29.34883461731607,29.635833698769073,27.757858757915766,28.45039939880371,2307500,0.0,0.0
2009-03-25 00:00:00-04:00,28.412970450006995,29.48609812871704,27.059079343327838,28.419208526611328,1700700,0.0,0.0
2009-03-26 00:00:00-04:00,29.34884406663167,29.82301651126309,28.41297533272151,29.38003921508789,1495100,0.0,0.0
2009-03-27 00:00:00-04:00,28.75612140520714,30.035141295559324,28.531512569821036,29.78557777404785,1848400,0.0,0.0
2009-03-30 00:00:00-04:00,28.58765900124887,29.09926685399643,27.202573049644506,27.452138900756836,1808900,0.0,0.0
2009-03-31 00:00:00-04:00,27.789067892096835,28.993219405564815,27.202588522405836,28.225807189941406,1410300,0.0,0.0
2009-04-01 00:00:00-04:00,28.013666867448165,30.933577001820566,28.013666867448165,30.022663116455078,2083200,0.0,0.0
2009-04-02 00:00:00-04:00,30.602903011827134,31.65731650027892,28.787318007138733,29.323883056640625,2680800,0.0,0.0
2009-04-03 00:00:00-04:00,29.305159850044973,30.36580879656591,28.76859492131382,29.517290115356445,2244900,0.0,0.0
2009-04-06 00:00:00-04:00,29.124234071737728,29.916603188303952,28.16964876140356,29.585927963256836,1824300,0.0,0.0
2009-04-07 00:00:00-04:00,29.080554482419206,29.935313719875275,28.38801140578002,28.949533462524414,1356900,0.0,0.0
2009-04-08 00:00:00-04:00,29.1554255787212,29.79805457615617,28.63757953477842,29.479860305786133,1364900,0.0,0.0
2009-04-09 00:00:00-04:00,31.114506738793718,34.31517760750388,29.997705494577332,34.04065704345703,3363800,0.0,0.0
2009-04-13 00:00:00-04:00,33.42922919211314,35.4818992810733,33.067358839750916,34.73320388793945,2647300,0.0,0.0
2009-04-14 00:00:00-04:00,34.58969983429966,34.995243813897744,31.856965454364158,32.125247955322266,2058900,0.0,0.0
2009-04-15 00:00:00-04:00,32.44344368447426,34.439963771833895,31.432706297637495,34.37757110595703,1776700,0.0,0.0
2009-04-16 00:00:00-04:00,34.82679400969958,36.11205455931504,33.940839441545144,35.450706481933594,1853500,0.0,0.0
2009-04-17 00:00:00-04:00,36.087096681273316,38.60146312647107,34.539794070379536,37.41603088378906,3234200,0.0,0.0
2009-04-20 00:00:00-04:00,36.14324925047708,36.49887916475635,32.73044730884438,32.76164245605469,3043000,0.0,0.0
2009-04-21 00:00:00-04:00,30.7464144048281,32.70549973064993,29.280220640099447,32.287479400634766,4274300,0.0,0.0
2009-04-22 00:00:00-04:00,30.602899338118462,32.443441189287284,29.64207377784231,30.9460506439209,2812200,0.0,0.0
2009-04-23 00:00:00-04:00,31.29545222619052,32.555755815008965,30.503083032129734,32.15645217895508,1845300,0.0,0.0
2009-04-24 00:00:00-04:00,32.150196952376255,34.42747757945494,31.682262772568556,33.41674041748047,1949300,0.0,0.0
2009-04-27 00:00:00-04:00,32.031661621332674,33.410507407208954,31.23929261468839,31.5013370513916,1301700,0.0,0.0
2009-04-28 00:00:00-04:00,30.908610252995164,31.713457543814336,30.38452392176827,30.91484832763672,1072100,0.0,0.0
